Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2025-06-24,9766.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始。,75,22152.505640625,23500,22108.2890625,27.439482298883235,29.726620341466603,8.96674349148081,0,0.9308949014946795,1.5154092515941067,0.31638460338051844,999,1.0,0.2000000000000024
2023-02-22,4901.T,1d,BUY,WIN,トレンド強。類似局面勝率高。抵抗線まで余裕あり。,75,2088.1049739914843,2350,1994.7823486328125,51.330588670397034,49.312957328315456,-5.449185392247502,0,1.2979428363371563,1.503055382773615,-15.448342113131458,999,1.0,4.6783362316512065
2022-04-18,6506.T,1d,BUY,WIN,ADX強く、+DIも強い。抵抗線まで近い。過去類似局面の勝率も高い。,75,4200.978448242187,4848,4192.59326171875,43.7158013080036,38.375933948905065,-4.89949742649316,0,0.8551477314192313,0.8587651853498472,-13.527563028614049,999,1.0,0.19999999999999687
2022-02-28,7011.T,1d,BUY,WIN,抵抗線突破。ADXも強く、トレンド発生の可能性。,70,327.93641350643765,330,315.89697265625,28.411126994615522,28.159321798179178,6.5418468753981385,0,1.6552443130351557,0.9246521042697492,1.5246733352949076,999,1.0,3.811192221613538
2025-04-11,6902.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面で勝率80%超え,75,1905.8591510220567,2100,1641.685791015625,29.038527066762498,30.280577997978103,-10.9072263201338,0,1.4948524875000775,1.7834538583735933,-24.699542277978974,999,1.0,16.091590817936087
2022-03-09,5713.T,1d,BUY,WIN,抵抗線突破。過去類似局面で高勝率。,85,5272.8121728515625,6500,5262.28759765625,24.310148961126096,25.369706650325263,7.5213227271941685,0,1.1074947443073884,1.4921032617229089,-5.872285191669224,999,1.0,0.2000000000000007
2022-04-14,6506.T,1d,BUY,LOSS,ADX↑、+DI優勢、抵抗線まであと僅か。過去類似局面勝率80%,75,4200,5500,4411.25341796875,35.12971733235635,31.88350071580763,0.18134812201733297,0,1.087433436741952,0.7378645893722656,-9.017686825709937,999,1.0,-4.788965809768097
2025-09-05,6981.T,1d,BUY,LOSS,抵抗線突破。ADX強く、トレンド発生の可能性大,75,2435.8591641966873,2600,2472.781494140625,61.8259029651946,56.1627466395915,4.183161326950757,0,1.331004943845437,0.5335335067186566,1.4407390988096775,999,1.0,-1.4931497195133072
2022-12-14,6594.T,1d,BUY,LOSS,ADX上昇、+DI優位。過去類似局面勝率高。,75,3700,4500,3932.471923828125,25.058776842111406,22.162217166225634,-5.151242801453593,0,1.1676528168764113,1.1875393139525805,-12.852579491750433,999,1.0,-5.91159780237723
2023-05-26,6098.T,1d,BUY,WIN,"抵抗線まであとわずか。ADX上昇, +DI優位。過去類似局面の勝率高。",75,4292.401163085938,4850,4283.83349609375,22.22475335097885,21.26575319937685,8.500182334364403,0,0.9459238803747306,1.4800651286697883,-6.371912994983715,999,1.0,0.2000000000000046
2025-06-30,6861.T,1d,BUY,LOSS,"ADX↑, 類似局面勝率高, 抵抗線まで余裕有",70,56000,64584,57558.1796875,37.73783168440423,41.343701418331605,-1.203186357009034,0,1.075001403919744,0.7808691973920877,-10.878271322040147,999,1.0,-2.70713857866911
2022-09-16,4911.T,1d,BUY,LOSS,"ADX上昇, Volume Flowも増加。抵抗線まで8.5%↑余地あり。",70,4776,5438,4975.8017578125,33.516130216459864,35.99003494513434,-1.652774367622245,0,1.3316500464878858,0.8412548822245749,-8.506863023350459,999,1.0,-4.015468612647028
2022-06-20,6902.T,1d,BUY,WIN,ADX上昇、+DI優位でトレンド強。過去類似局面の勝率も高い。,75,1646.2708330078126,1850,1642.98486328125,52.47329177658579,49.12993090603011,-6.547878320198597,0,0.87249297046037,1.0590764356141742,-13.565435259546296,999,1.0,0.20000000000000598
2024-01-16,8725.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面の勝率も高い。,70,1819.2512368175612,1890,1794.7462158203125,27.157728083806685,25.813880733063275,5.357295608848256,0,0.8845559733030224,1.234534143822885,0.32555977995393304,999,1.0,1.3653752703999087
2021-10-05,9766.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。類似局面勝率高,75,6123.846437116643,7000,5614.6005859375,33.38740367363496,30.954415637562427,-14.080718438246675,0,2.0679750428485297,2.1315690669338023,-20.264694814290703,999,1.0,9.070028105910428
2021-10-07,9107.T,1d,BUY,WIN,"ADX上昇, +DI> -DI, ボラ↑,出来高↑。類似局面勝率高し。",75,429.8068114013672,695,428.94891357421875,50.73478548373833,49.17927788470432,-14.62567945202582,0,1.292706558783129,1.049802819000017,-38.31242371605813,999,1.0,0.20000000000000595
2024-06-04,7974.T,1d,BUY,LOSS,抵抗線突破。ADXも高くトレンド発生の可能性。,70,8492.542824576916,9200,8715.1123046875,35.66540776841175,36.899604189387446,8.531964057266993,0,0.8279420795119149,0.9100626179551835,1.607344560540321,999,1.0,-2.553833758296755
2024-11-06,7201.T,1d,BUY,WIN,ADX上昇。+DI優位。出来高増加。抵抗線まであと少し。,65,402.0024122314453,450,401.20001220703125,30.95572824777369,29.986778053652046,-0.5995705315852917,0,1.627478949499646,0.7252089409236623,-11.591004187054871,999,1.0,0.19999999999999818
2024-02-08,4543.T,1d,BUY,WIN,抵抗線突破&トレンド強。過去類似局面勝率高,75,2665.4988237304688,2860,2660.178466796875,45.18577446318722,43.44199914264816,8.354362648513813,0,3.116249905404383,0.8270755844682901,3.2350052263579627,999,1.0,0.20000000000000026
2022-04-12,9107.T,1d,BUY,WIN,"ADX↑, +DI>-DI。抵抗線まで余裕あり。類似局面勝率高。",85,620.11419503666,749,569.01708984375,45.71902427690555,47.041377190736476,-13.02150143352183,0,0.8369680211921408,1.1546826704562618,-24.05744220466787,999,1.0,8.979889375017033
2022-03-08,7459.T,1d,BUY,WIN,ADX上昇、+DIが-DIを圧倒。抵抗線まで余裕あり,70,1926.4558662899158,2100,1853.5225830078125,32.15222612947418,29.681600345669644,-2.6666651589799972,0,1.2253408179631116,0.9974309434403086,-7.343613460496473,999,1.0,3.9348472983668987
2023-05-08,6526.T,1d,BUY,LOSS,抵抗線突破+トレンドフォロー条件充足の可能性,75,2190,2500,2311.0234375,24.872612149263073,24.265516683101104,16.925650018751192,0,1.7314142151706042,1.0735749462497977,2.8985621766506093,999,1.0,-5.236789706941257
2021-08-11,8316.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで5%以内。ブレイクアウト期待。,65,1060.6545960214394,1180,1068.896240234375,28.00047777724486,22.915579618765783,3.368819690552516,0,1.7845150012196114,0.9032254287600983,-5.2091032412791645,999,1.0,-0.7710424924994118
2021-10-06,9107.T,1d,BUY,WIN,"ADX上昇, +DI優位。類似局面で高勝率。過熱感なし",75,402.00042462158206,550,401.1980285644531,49.17924019888572,46.08867137347737,-20.199350850052667,0,1.4723799216838498,0.9905300451259705,-42.303312183336054,999,1.0,0.20000000000000612
2022-11-29,7013.T,1d,BUY,WIN,ADX強く+DI優位。抵抗線まで-7.6%。類似局面の勝率60%あり。,75,493.7117473600168,530,474.6009521484375,41.644888092009445,40.322271864775146,3.9091014415906455,0,0.971672686816893,0.888255554972821,-7.55201401158702,999,1.0,4.026708148196493
2024-10-08,4543.T,1d,BUY,WIN,抵抗線をブレイク。ADX上昇&+DI優位でトレンド発生の可能性。,70,2875.239,3000,2869.5,23.667068317298746,21.559932371295478,7.932250588135958,0,1.0488121428302484,1.4230688448143647,1.203762213465047,999,1.0,0.20000000000000112
2022-04-20,7201.T,1d,BUY,LOSS,"ADX上昇, +DI優位,出来高増加。抵抗線まで余裕あり。",75,498.9889317456713,604,522.24169921875,34.13834236075751,32.7404687924958,5.695424833459017,0,1.9315334589923832,0.9908586173186739,-13.550108461176883,999,1.0,-4.452491539427772
2025-07-02,6758.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まであと少し。過去類似局面勝率も高い。,75,3571.1473827412556,4200,3665.14013671875,24.835907395598106,21.953687542022017,-1.812044972662874,0,1.0810678252707178,0.8264380024988218,-8.897153264253161,999,1.0,-2.564506416435206
2022-07-12,8766.T,1d,BUY,LOSS,抵抗線ブレイク目前。ADX上昇、+DI優位。類似局面勝率高。,70,2360,2580,2434.632080078125,21.98690986423207,19.034514117614545,5.2845030988079245,0,1.031228928191338,1.042743565791169,-0.14601397484346265,999,1.0,-3.0654356643378384
2025-07-10,4568.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まで約20%だがトレンドに乗る,75,3501.998441403393,3970,3172.596435546875,77.84803061891968,75.6052240831978,-4.834747555641094,0,1.061516207679638,0.8777830064208413,-20.24844493546508,999,1.0,10.382726342555996
2023-01-24,6954.T,1d,BUY,WIN,抵抗線突破+トレンド強。買い優勢。,70,4307.785342795063,4350,4175.43994140625,37.959320685842705,37.04173399777199,8.25682354466446,0,1.0915612868072742,1.6716317956455062,1.2939773836886002,999,1.0,3.1696157350125937
2025-05-09,9432.T,1d,BUY,WIN,抵抗線ブレイクの可能性大。ADX上昇、Volume Flow増加。,75,151.5407578125,157,151.23828125,23.78113453935909,23.124196293682793,4.390083250472943,0,2.9184372940169583,0.7894700988744733,0.3261546051089301,999,1.0,0.20000000000000287
2022-09-22,9766.T,1d,BUY,WIN,トレンド強。抵抗線まで余裕あり。類似局面勝率高,75,6711.467540712544,7500,6411.6279296875,37.6235944165165,37.660125272816686,-6.411889849613028,0,1.0596852831758208,1.270143525005426,-14.612439345220277,999,1.0,4.676497362498361
2021-09-07,4063.T,1d,BUY,WIN,抵抗線突破+高勝率局面。トレンドフォロー。,75,3824.2692630092447,3950,3590.80126953125,36.927960219982175,40.484341292257696,9.313867374492336,0,1.654318185502829,3.099755398223781,0.6852799453204568,999,1.0,6.5018355501604255
2023-05-31,8031.T,1d,BUY,WIN,"ADX↑, +DI優位。抵抗線まであと少し。類似局面勝率高。",85,2226.3268575471957,2300,2045.0594482421875,43.78470126525026,37.6177484896382,1.4915012037977293,0,3.5299792165013137,1.3453176993291416,-5.473270489970519,999,1.0,8.86367432794264
2022-03-11,6594.T,1d,BUY,WIN,"ADX上昇, 抵抗線まで距離あり。類似局面勝率80%",75,4661.007998440862,6660,4246.63037109375,27.268588185961487,22.016826293546405,-10.160072908408068,0,1.3513838574816825,3.111551512164481,-36.25000479277304,999,1.0,9.75779832800438
2023-03-29,1605.T,1d,BUY,WIN,"ADX上昇,抵抗線まで余裕あり。過去類似局面の勝率も高い。",65,1316.106436592697,1384,1265.921142578125,29.293578627456874,28.31914870199474,-1.3028982171768067,0,1.0881067105872877,1.143503624183454,-8.506507284550278,999,1.0,3.964330188242741
2023-09-21,6861.T,1d,BUY,LOSS,"ADX上昇, +DI > -DI,出来高増加。過去類似局面で勝率100%。抵抗線まで余裕あり。",85,53672.28704163035,68592,55466.59765625,50.40916236648889,49.52676441198996,-5.392681433782698,0,1.9124395577319906,1.2994897115757658,-19.13604668592283,999,1.0,-3.2349390271596508
2023-09-27,7459.T,1d,BUY,LOSS,"ADX上昇, +DI優位, 抵抗線ブレイクの可能性",75,2358.118106517212,2700,2411.457275390625,28.57352947246336,26.505943719538042,0.7581444358378819,0,0.9650095077332954,0.6985749940557874,-4.415866279879003,999,1.0,-2.211906029509602
2025-08-12,9432.T,1d,BUY,WIN,抵抗線突破。ADX上昇、トレンド強。出来高伴う。,75,160.6056195373535,175,160.28504943847656,31.391819268277242,30.764922079516328,6.3330138590963925,0,1.880339199708794,1.8819025882697078,1.4943931989638057,999,1.0,0.19999999999999318
2023-03-17,6254.T,1d,BUY,WIN,"ADX↑, +DI>-DI, ボラ↑, 出来高↑。過去類似局面勝率高。",75,941.9727972606411,1140,898.8685302734375,37.23501873539819,39.57612126297534,-10.693888308157362,0,2.080200501253133,1.3755104324495493,-21.16933682433462,999,1.0,4.795391710297297
2024-12-18,6963.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面で勝率高。,75,1504.4213973260103,1834,1395.9874267578125,50.99507081603805,47.80176944932858,0.5648455365737881,0,1.250461773209123,1.0856533530788994,-23.892864691368487,999,1.0,7.767546361075485
2021-10-04,7011.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであと少し。ブレイクアウト期待。,65,276.4033879394531,305,275.8516845703125,32.65782351754843,29.21665073072263,-0.018092759297916317,0,0.9414751278909397,0.689248446960788,-9.75887520212377,999,1.0,0.20000000000000018
2022-06-16,9433.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線突破期待。類似局面で勝率60%。",75,1968.5070306648784,2285,1960.953125,42.40920779016532,37.332829392120274,-2.4677301234138915,0,0.8402205337087708,0.8604607993600174,-5.608285547446065,999,1.0,0.3852160242167113
2025-07-09,8411.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まであと少し。類似局面で勝率高。,75,3947.4898512598143,4250,3918.325927734375,49.85415053271523,46.19965407007085,0.14814209158859892,0,0.8462715222119441,1.032702064728481,-2.85923717842736,999,1.0,0.7442954992338323
2024-06-25,8306.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約5%だが、出来高増加傾向。,70,1725.0120975100374,1750,1561.7430419921875,25.05778344753421,24.00601203846128,2.139233434367127,0,1.177275959547546,1.0526193297373165,-4.757755511579095,999,1.0,10.454284163775172
2023-10-20,7013.T,1d,BUY,WIN,強いトレンド発生！抵抗線までの上昇余地大。類似局面の勝率も高い。,75,391.9993222045898,540,391.2168884277344,55.507784618780406,54.45957145043726,-7.260996438639733,0,0.9503197459433593,1.3628127193407988,-27.538586034980096,999,1.0,0.19999999999999302
2022-11-10,8698.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面で高勝率。抵抗線まで余裕あり。,75,391.83336245272505,480,370.95159912109375,35.49259542577918,35.50539535211557,-12.463524638222612,0,2.0315039609304404,1.7101111971347838,-22.93578255811223,999,1.0,5.62924203079514
2024-02-02,4901.T,1d,BUY,WIN,抵抗線突破の兆候。ADXも上昇トレンド示唆,70,3120.536636890842,3300,3051.5263671875,22.194571065452234,20.816881271928178,5.06850688651217,0,1.131016958830583,0.7386916502423877,0.9564205924394383,999,1.0,2.2615000298013754
2024-07-10,3382.T,1d,BUY,WIN,ADX上昇、出来高増加。抵抗線まであとわずか。,70,1879.5526274414062,2016,1875.801025390625,27.652845976946917,25.742547045851406,-2.481194345426996,0,1.4131415796086666,0.6192095163527486,-6.950451431248473,999,1.0,0.19999999999999893
2024-07-08,5713.T,1d,BUY,LOSS,抵抗線突破の可能性大。トレンド強気継続,75,4909.470090757209,5750,5058.4951171875,38.47802167197134,37.70838467940513,7.368084450069201,0,0.932996189719906,1.7707870367895526,-6.674922860064301,999,1.0,-2.9460347984510564
2024-12-06,7459.T,1d,BUY,WIN,"ADX上昇, +DI優位.抵抗線まで約10%, 類似局面勝率高",75,2345.614482421875,2590,2340.9326171875,41.70159156875362,38.13518600015764,-1.7887769107043705,0,0.8477314740687909,0.8429403316876694,-9.826483375177993,999,1.0,0.19999999999999923
2022-07-26,3382.T,1d,BUY,WIN,"ADX↑, +DI優勢。抵抗線まで約12%。過去類似局面の勝率高。",75,1654.5317065429688,1870,1651.229248046875,52.53526769927254,49.814889145274904,-0.8507601091116257,0,0.8960825709594182,0.7882496720032156,-11.730447795220012,999,1.0,0.20000000000000165
2022-12-21,6723.T,1d,BUY,WIN,ADX上昇&高ボラ。抵抗線まで余裕あり。類似局面の勝率も高い。,85,1241.2682218163836,1393,1165.14990234375,45.592426168750855,44.79650896372758,-9.615764417121465,0,1.5937168584031283,1.2452895697808664,-16.380821967301834,999,1.0,6.532920727154361
2025-03-06,7011.T,1d,BUY,WIN,抵抗線ブレイク+トレンド強。過去類似局面勝率高。,85,2506.3635615234375,2750,2501.36083984375,34.39793419208298,34.51994449626339,15.663834390969145,0,3.0031624306800544,1.647565420073488,1.4285818284974465,999,1.0,0.20000000000000043
2022-05-12,4543.T,1d,BUY,WIN,"ADX↑, +DI>-DI。抵抗線まで距離あり。ブレイク期待。",65,1919.2227483131153,2025,1813.72705078125,42.74905831812792,42.541838019475975,-2.444719165316944,0,1.1777485475704463,1.1806287026305988,-10.434290062606102,999,1.0,5.81651453488681
2022-11-16,6503.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まで5%以内。類似局面勝率73%,75,1331.3958214817724,1480,1287.0059814453125,25.730850214358803,23.160090823186383,1.2172684587732796,0,1.0458504775655475,0.9774433556169427,-4.957618968709076,999,1.0,3.449077990034663
2024-01-09,7974.T,1d,BUY,WIN,ブレイクアウト、ADX上昇。過去類似局面の勝率も高い。,75,7795.099522981495,8000,7307.4814453125,25.711527868767593,24.271337337920546,8.017173429971303,0,1.8693452008083538,2.392032775118228,1.9337369210958868,999,1.0,6.672860975675629
2024-06-28,4911.T,1d,BUY,WIN,ADX上昇&+DI> -DI、抵抗線までの距離が近い。類似局面の勝率も高い。,75,4543.838091796875,5179,4534.7685546875,44.90698778817567,46.135691787606326,-6.423177766877197,0,1.8142794705294705,1.2852379034729235,-12.431313474784512,999,1.0,0.20000000000000512
2022-11-14,5020.T,1d,BUY,LOSS,強いトレンド。類似局面の勝率も高い,75,420.79139549548006,475,432.8818664550781,54.51876040964135,57.20368906053108,-1.8215629718539517,0,1.2943174451481738,1.2010616427214202,-9.250410211414021,999,1.0,-2.7930185800131553
2021-09-13,8053.T,1d,BUY,LOSS,抵抗線突破+トレンド発生の兆し,70,1322.7030320144715,1450,1339.2811279296875,21.386922373754466,24.421476584891366,5.133918628675871,0,0.8947956054689228,1.6765521355862694,0.6120049837480473,999,1.0,-1.237835400610999
2021-10-29,4385.T,1d,BUY,WIN,"ADX上昇, +DI > -DI。過去類似局面勝率高。",75,6854.285714285715,7600,6150.0,33.77914372345926,34.912930571531824,-4.193668993020938,0,0.972303947790735,0.8090218858118108,-11.89111747851003,999,1.0,11.451800232288043
2021-09-03,7013.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで約11%で、過去類似局面の勝率が高い。",75,335.369809753418,376,334.7004089355469,36.73283318453694,31.11806246653308,3.2882482038529615,0,1.7398072562784594,1.027035165926496,-11.332433929405372,999,1.0,0.20000000000000828
